TIME,GEO,CITIZEN,GENDER,VALUE
2015M03,United Kingdom,Cambodia,Males,0
2015M03,United Kingdom,Cambodia,Females,0
2015M03,United Kingdom,Indonesia,Males,0
2015M03,United Kingdom,Indonesia,Females,0
2015M03,United Kingdom,Laos,Males,0
2015M03,United Kingdom,Laos,Females,0
2015M03,United Kingdom,Malaysia,Males,0
2015M03,United Kingdom,Malaysia,Females,0
2015M03,United Kingdom,Myanmar/Burma,Males,0
2015M03,United Kingdom,Myanmar/Burma,Females,0
2015M03,United Kingdom,Philippines,Males,5
2015M03,United Kingdom,Philippines,Females,5
2015M03,United Kingdom,Singapore,Males,0
2015M03,United Kingdom,Singapore,Females,0
2015M03,United Kingdom,Thailand,Males,0
2015M03,United Kingdom,Thailand,Females,0
2015M03,United Kingdom,Timor-Leste,Males,0
2015M03,United Kingdom,Timor-Leste,Females,0
2015M03,United Kingdom,Vietnam,Males,0
2015M03,United Kingdom,Vietnam,Females,0
2015M03,United Kingdom,Armenia,Males,0
2015M03,United Kingdom,Armenia,Females,5
2015M03,United Kingdom,Azerbaijan,Males,0
2015M03,United Kingdom,Azerbaijan,Females,0
2015M03,United Kingdom,Bahrain,Males,0
2015M03,United Kingdom,Bahrain,Females,0
2015M03,United Kingdom,Georgia,Males,0
2015M03,United Kingdom,Georgia,Females,0
2015M03,United Kingdom,Iraq,Males,55
2015M03,United Kingdom,Iraq,Females,35
2015M03,United Kingdom,Israel,Males,0
2015M03,United Kingdom,Israel,Females,0
2015M03,United Kingdom,Jordan,Males,0
2015M03,United Kingdom,Jordan,Females,0
2015M03,United Kingdom,Kuwait,Males,0
2015M03,United Kingdom,Kuwait,Females,0
2015M03,United Kingdom,Lebanon,Males,0
2015M03,United Kingdom,Lebanon,Females,0
2015M03,United Kingdom,Palestine,Males,5
2015M03,United Kingdom,Palestine,Females,5
2015M03,United Kingdom,Oman,Males,0
2015M03,United Kingdom,Oman,Females,0
2015M03,United Kingdom,Qatar,Males,0
2015M03,United Kingdom,Qatar,Females,0
2015M03,United Kingdom,Saudi Arabia,Males,0
2015M03,United Kingdom,Saudi Arabia,Females,0
2015M03,United Kingdom,Syria,Males,0
2015M03,United Kingdom,Syria,Females,0
2015M03,United Kingdom,United Arab Emirates,Males,0
2015M03,United Kingdom,United Arab Emirates,Females,0
2015M03,United Kingdom,Yemen,Males,0
2015M03,United Kingdom,Yemen,Females,0
2015M03,United Kingdom,Australia,Males,0
2015M03,United Kingdom,Australia,Females,0
2015M03,United Kingdom,New Zealand,Males,0
2015M03,United Kingdom,New Zealand,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Belgium,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Belgium,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Bulgaria,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Bulgaria,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Czech Republic,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Czech Republic,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Denmark,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Denmark,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Males,0
2015M04,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Females,0
2015M04,Germany (until 1990 former territory of the FRG),Estonia,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Estonia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Ireland,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Ireland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Greece,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Greece,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Spain,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Spain,Females,0
2015M04,Germany (until 1990 former territory of the FRG),France,Males,0
2015M04,Germany (until 1990 former territory of the FRG),France,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Croatia,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Croatia,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Italy,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Italy,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Cyprus,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Cyprus,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Latvia,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Latvia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Lithuania,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Lithuania,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Luxembourg,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Luxembourg,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Hungary,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Hungary,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Malta,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Malta,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Netherlands,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Netherlands,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Austria,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Austria,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Poland,Males,205
2015M04,Germany (until 1990 former territory of the FRG),Poland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Portugal,Males,160
2015M04,Germany (until 1990 former territory of the FRG),Portugal,Females,10
2015M04,Germany (until 1990 former territory of the FRG),Romania,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Romania,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Slovenia,Males,50
2015M04,Germany (until 1990 former territory of the FRG),Slovenia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Slovakia,Males,450
2015M04,Germany (until 1990 former territory of the FRG),Slovakia,Females,125
2015M04,Germany (until 1990 former territory of the FRG),Finland,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Finland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Sweden,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Sweden,Females,0
2015M04,Germany (until 1990 former territory of the FRG),United Kingdom,Males,0
2015M04,Germany (until 1990 former territory of the FRG),United Kingdom,Females,0
2015M04,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Males,0
2015M04,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Iceland,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Iceland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Liechtenstein,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Liechtenstein,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Norway,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Norway,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Switzerland,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Switzerland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Montenegro,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Montenegro,Females,0
2015M04,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Males,15
2015M04,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Females,15
2015M04,Germany (until 1990 former territory of the FRG),Albania,Males,"3,040"
2015M04,Germany (until 1990 former territory of the FRG),Albania,Females,"1,780"
2015M04,Germany (until 1990 former territory of the FRG),Serbia,Males,30
2015M04,Germany (until 1990 former territory of the FRG),Serbia,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Turkey,Males,90
2015M04,Germany (until 1990 former territory of the FRG),Turkey,Females,40
2015M04,Germany (until 1990 former territory of the FRG),Andorra,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Andorra,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Belarus,Males,10
2015M04,Germany (until 1990 former territory of the FRG),Belarus,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Males,400
2015M04,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Females,345
2015M04,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Males,515
2015M04,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Females,485
2015M04,Germany (until 1990 former territory of the FRG),Moldova,Males,35
2015M04,Germany (until 1990 former territory of the FRG),Moldova,Females,10
2015M04,Germany (until 1990 former territory of the FRG),Monaco,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Monaco,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Russia,Males,205
2015M04,Germany (until 1990 former territory of the FRG),Russia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),San Marino,Males,0
2015M04,Germany (until 1990 former territory of the FRG),San Marino,Females,265
2015M04,Germany (until 1990 former territory of the FRG),Ukraine,Males,250
2015M04,Germany (until 1990 former territory of the FRG),Ukraine,Females,215
2015M04,Germany (until 1990 former territory of the FRG),Vatican City State,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Vatican City State,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Angola,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Angola,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Cameroon,Males,45
2015M04,Germany (until 1990 former territory of the FRG),Cameroon,Females,10
2015M04,Germany (until 1990 former territory of the FRG),Central African Republic,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Central African Republic,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Chad,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Chad,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Congo,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Congo,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Gabon,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Gabon,Females,0
2015M04,Germany (until 1990 former territory of the FRG),S?o Tom‚ and Pr¡ncipe,Males,5
2015M04,Germany (until 1990 former territory of the FRG),S?o Tom‚ and Pr¡ncipe,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Burundi,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Burundi,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Comoros,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Comoros,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Djibouti,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Djibouti,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Eritrea,Males,310
2015M04,Germany (until 1990 former territory of the FRG),Eritrea,Females,125
2015M04,Germany (until 1990 former territory of the FRG),Ethiopia,Males,85
2015M04,Germany (until 1990 former territory of the FRG),Ethiopia,Females,30
2015M04,Germany (until 1990 former territory of the FRG),Kenya,Males,400
2015M04,Germany (until 1990 former territory of the FRG),Kenya,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Madagascar,Males,45
2015M04,Germany (until 1990 former territory of the FRG),Madagascar,Females,10
2015M04,Germany (until 1990 former territory of the FRG),Malawi,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Malawi,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Mauritius,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Mauritius,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Mozambique,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Mozambique,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Rwanda,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Rwanda,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Seychelles,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Seychelles,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Somalia,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Somalia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Uganda,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Uganda,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Tanzania,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Tanzania,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Zambia,Males,35
2015M04,Germany (until 1990 former territory of the FRG),Zambia,Females,35
2015M04,Germany (until 1990 former territory of the FRG),Zimbabwe,Males,10
2015M04,Germany (until 1990 former territory of the FRG),Zimbabwe,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Algeria,Males,205
2015M04,Germany (until 1990 former territory of the FRG),Algeria,Females,20
2015M04,Germany (until 1990 former territory of the FRG),Egypt,Males,80
2015M04,Germany (until 1990 former territory of the FRG),Egypt,Females,10
2015M04,Germany (until 1990 former territory of the FRG),Libya,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Libya,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Morocco,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Morocco,Females,5
2015M04,Germany (until 1990 former territory of the FRG),South Sudan,Males,0
2015M04,Germany (until 1990 former territory of the FRG),South Sudan,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Sudan,Males,5
2015M04,Germany (until 1990 former territory of the FRG),Sudan,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Tunisia,Males,75
2015M04,Germany (until 1990 former territory of the FRG),Tunisia,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Western Sahara,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Western Sahara,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Botswana,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Botswana,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Lesotho,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Lesotho,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Namibia,Males,205
2015M04,Germany (until 1990 former territory of the FRG),Namibia,Females,0
2015M04,Germany (until 1990 former territory of the FRG),South Africa,Males,5
2015M04,Germany (until 1990 former territory of the FRG),South Africa,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Swaziland,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Swaziland,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Benin,Males,25
2015M04,Germany (until 1990 former territory of the FRG),Benin,Females,5
2015M04,Germany (until 1990 former territory of the FRG),Burkina Faso,Males,10
2015M04,Germany (until 1990 former territory of the FRG),Burkina Faso,Females,0
2015M04,Germany (until 1990 former territory of the FRG),Cape Verde,Males,0
2015M04,Germany (until 1990 former territory of the FRG),Cape Verde,Females,0
2015M04,Germany (until 1990 former territory of the FRG),C“te d'Ivoire,Males,35
2015M04,Germany (until 1990 former territory of the FRG),C“te d'Ivoire,Females,10
2015M04,Germany (until 1990 former territory of the FRG),"Gambia, The",Males,160
2015M04,Germany (until 1990 former territory of the FRG),"Gambia, The",Females,10
